"dataname","trialid","matches","trialtype","ppntid"
"baselinedatarndstim30attnstim10stimulifitrecovery",65,1157,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",66,1408,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",67,804,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",68,1098,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",69,971,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",70,1080,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",71,825,"attraction",2
"baselinedatarndstim30attnstim10stimulifitrecovery",72,709,"attraction",2
"baselinedatarndstim30attnstim10stimulifitrecovery",73,719,"attraction",2
"baselinedatarndstim30attnstim10stimulifitrecovery",74,770,"attraction",2
"baselinedatarndstim30attnstim10stimulifitrecovery",75,831,"attraction",2
"baselinedatarndstim30attnstim10stimulifitrecovery",76,787,"attraction",2
"baselinedatarndstim30attnstim10stimulifitrecovery",77,810,"attraction",2
"baselinedatarndstim30attnstim10stimulifitrecovery",78,769,"attraction",2
"baselinedatarndstim30attnstim10stimulifitrecovery",79,807,"attraction",2
"baselinedatarndstim30attnstim10stimulifitrecovery",80,661,"attraction",2
"baselinedatarndstim30attnstim10stimulifitrecovery",81,1030,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",82,1232,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",83,912,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",84,961,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",85,939,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",86,675,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",87,1256,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",88,882,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",89,1126,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",90,822,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",91,1060,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",92,954,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",93,1173,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",94,1256,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",95,954,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",96,1079,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",97,1196,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",98,1185,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",99,1093,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",100,603,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",101,1029,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",102,990,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",103,917,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",104,930,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",105,812,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",106,812,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",107,948,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",108,1134,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",109,1308,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",110,730,"random",3
"baselinedatarndstim30attnstim10stimulifitrecovery",111,802,"attraction",3
"baselinedatarndstim30attnstim10stimulifitrecovery",112,842,"attraction",3
"baselinedatarndstim30attnstim10stimulifitrecovery",113,480,"attraction",3
"baselinedatarndstim30attnstim10stimulifitrecovery",114,858,"attraction",3
"baselinedatarndstim30attnstim10stimulifitrecovery",115,666,"attraction",3
"baselinedatarndstim30attnstim10stimulifitrecovery",116,814,"attraction",3
"baselinedatarndstim30attnstim10stimulifitrecovery",117,644,"attraction",3
"baselinedatarndstim30attnstim10stimulifitrecovery",118,823,"attraction",3
"baselinedatarndstim30attnstim10stimulifitrecovery",119,831,"attraction",3
"baselinedatarndstim30attnstim10stimulifitrecovery",120,840,"attraction",3
"baselinedatarndstim30attnstim10stimulifitrecovery",121,1078,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",122,723,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",123,878,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",124,815,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",125,779,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",126,738,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",127,946,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",128,1095,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",129,813,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",130,1024,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",131,848,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",132,1195,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",133,841,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",134,1039,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",135,1013,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",136,832,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",137,899,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",138,956,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",139,892,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",140,955,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",141,938,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",142,811,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",143,1043,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",144,717,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",145,847,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",146,1031,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",147,794,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",148,955,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",149,861,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",150,996,"random",4
"baselinedatarndstim30attnstim10stimulifitrecovery",151,801,"attraction",4
"baselinedatarndstim30attnstim10stimulifitrecovery",152,579,"attraction",4
"baselinedatarndstim30attnstim10stimulifitrecovery",153,809,"attraction",4
"baselinedatarndstim30attnstim10stimulifitrecovery",154,769,"attraction",4
"baselinedatarndstim30attnstim10stimulifitrecovery",155,769,"attraction",4
"baselinedatarndstim30attnstim10stimulifitrecovery",156,535,"attraction",4
"baselinedatarndstim30attnstim10stimulifitrecovery",157,686,"attraction",4
"baselinedatarndstim30attnstim10stimulifitrecovery",158,668,"attraction",4
"baselinedatarndstim30attnstim10stimulifitrecovery",159,843,"attraction",4
"baselinedatarndstim30attnstim10stimulifitrecovery",160,826,"attraction",4
"baselinedatarndstim30attnstim10stimulifitrecovery",161,753,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",162,697,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",163,793,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",164,1247,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",165,1085,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",166,1013,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",167,1001,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",168,1335,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",169,685,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",170,936,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",171,1166,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",172,812,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",173,988,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",174,1264,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",175,906,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",176,1010,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",177,913,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",178,944,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",179,1341,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",180,879,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",181,975,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",182,1114,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",183,1122,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",184,975,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",185,961,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",186,769,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",187,1085,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",188,1054,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",189,777,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",190,973,"random",5
"baselinedatarndstim30attnstim10stimulifitrecovery",191,560,"attraction",5
"baselinedatarndstim30attnstim10stimulifitrecovery",192,829,"attraction",5
"baselinedatarndstim30attnstim10stimulifitrecovery",193,936,"attraction",5
"baselinedatarndstim30attnstim10stimulifitrecovery",194,950,"attraction",5
"baselinedatarndstim30attnstim10stimulifitrecovery",195,490,"attraction",5
"baselinedatarndstim30attnstim10stimulifitrecovery",196,913,"attraction",5
"baselinedatarndstim30attnstim10stimulifitrecovery",197,800,"attraction",5
"baselinedatarndstim30attnstim10stimulifitrecovery",198,611,"attraction",5
"baselinedatarndstim30attnstim10stimulifitrecovery",199,815,"attraction",5
"baselinedatarndstim30attnstim10stimulifitrecovery",200,797,"attraction",5
"baselinedatarndstim30attnstim10stimulifitrecovery",201,881,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",202,844,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",203,905,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",204,1209,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",205,921,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",206,1068,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",207,877,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",208,772,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",209,761,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",210,925,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",211,760,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",212,877,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",213,981,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",214,980,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",215,657,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",216,1125,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",217,957,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",218,777,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",219,1067,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",220,1084,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",221,1031,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",222,815,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",223,1298,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",224,784,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",225,745,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",226,816,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",227,1257,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",228,667,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",229,733,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",230,1015,"random",6
"baselinedatarndstim30attnstim10stimulifitrecovery",231,716,"attraction",6
"baselinedatarndstim30attnstim10stimulifitrecovery",232,658,"attraction",6
"baselinedatarndstim30attnstim10stimulifitrecovery",233,732,"attraction",6
"baselinedatarndstim30attnstim10stimulifitrecovery",234,708,"attraction",6
"baselinedatarndstim30attnstim10stimulifitrecovery",235,701,"attraction",6
"baselinedatarndstim30attnstim10stimulifitrecovery",236,734,"attraction",6
"baselinedatarndstim30attnstim10stimulifitrecovery",237,716,"attraction",6
"baselinedatarndstim30attnstim10stimulifitrecovery",238,663,"attraction",6
"baselinedatarndstim30attnstim10stimulifitrecovery",239,680,"attraction",6
"baselinedatarndstim30attnstim10stimulifitrecovery",240,753,"attraction",6
"baselinedatarndstim30attnstim10stimulifitrecovery",241,891,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",242,934,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",243,845,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",244,931,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",245,900,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",246,968,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",247,909,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",248,810,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",249,688,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",250,972,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",251,883,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",252,814,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",253,924,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",254,780,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",255,929,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",256,999,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",257,817,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",258,727,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",259,1098,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",260,879,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",261,599,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",262,1026,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",263,792,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",264,1080,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",265,1070,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",266,723,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",267,879,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",268,1102,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",269,858,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",270,1213,"random",7
"baselinedatarndstim30attnstim10stimulifitrecovery",271,695,"attraction",7
"baselinedatarndstim30attnstim10stimulifitrecovery",272,746,"attraction",7
"baselinedatarndstim30attnstim10stimulifitrecovery",273,696,"attraction",7
"baselinedatarndstim30attnstim10stimulifitrecovery",274,728,"attraction",7
"baselinedatarndstim30attnstim10stimulifitrecovery",275,737,"attraction",7
"baselinedatarndstim30attnstim10stimulifitrecovery",276,680,"attraction",7
"baselinedatarndstim30attnstim10stimulifitrecovery",277,678,"attraction",7
"baselinedatarndstim30attnstim10stimulifitrecovery",278,698,"attraction",7
"baselinedatarndstim30attnstim10stimulifitrecovery",279,722,"attraction",7
"baselinedatarndstim30attnstim10stimulifitrecovery",280,720,"attraction",7
"baselinedatarndstim30attnstim10stimulifitrecovery",281,1027,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",282,1216,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",283,893,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",284,954,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",285,1038,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",286,683,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",287,764,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",288,760,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",289,846,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",290,1085,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",291,963,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",292,830,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",293,811,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",294,747,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",295,816,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",296,986,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",297,743,"random",8
"baselinedatarndstim30attnstim10stimulifitrecovery",298,801,"random",8
